input_power_of_2,input_range,output_power_of_2,output_range,bucket_description,metrics_request_rate,metrics_avg_input_len_mean,metrics_avg_input_len_median,metrics_avg_input_len_std,metrics_avg_input_len_min,metrics_avg_input_len_max,metrics_avg_input_len_count,metrics_avg_output_len_mean,metrics_avg_output_len_median,metrics_avg_output_len_std,metrics_avg_output_len_min,metrics_avg_output_len_max,metrics_avg_output_len_count,metrics_p90_per_output_token_latency_mean,metrics_p90_per_output_token_latency_median,metrics_p90_per_output_token_latency_std,metrics_p90_per_output_token_latency_min,metrics_p90_per_output_token_latency_max,metrics_p90_per_output_token_latency_count,metrics_output_tokens_per_min_mean,metrics_output_tokens_per_min_median,metrics_output_tokens_per_min_std,metrics_output_tokens_per_min_min,metrics_output_tokens_per_min_max,metrics_output_tokens_per_min_count,metrics_num_prompts_attempted_mean,metrics_num_prompts_attempted_median,metrics_num_prompts_attempted_std,metrics_num_prompts_attempted_min,metrics_num_prompts_attempted_max,metrics_num_prompts_attempted_count,metrics_num_prompts_succeeded_mean,metrics_num_prompts_succeeded_median,metrics_num_prompts_succeeded_std,metrics_num_prompts_succeeded_min,metrics_num_prompts_succeeded_max,metrics_num_prompts_succeeded_count,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_mean,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_median,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_std,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_min,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_max,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_count,metrics_server_metrics_vllm:num_requests_waiting_P90_mean,metrics_server_metrics_vllm:num_requests_waiting_P90_median,metrics_server_metrics_vllm:num_requests_waiting_P90_std,metrics_server_metrics_vllm:num_requests_waiting_P90_min,metrics_server_metrics_vllm:num_requests_waiting_P90_max,metrics_server_metrics_vllm:num_requests_waiting_P90_count,accelerator_type
512,512-1023,128,128-255,In:512-1023 Out:128-255,4.0,512.0,512.0,0.0,512.0,512.0,2,128.99,128.99,0.01,128.99,129.0,2,78.28,78.28,0.17,78.17,78.4,2,28575.0,28575.0,924.15,27921.53,29228.47,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.2,0.2,0.01,0.19,0.2,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,128,128-255,In:512-1023 Out:128-255,8.0,512.0,512.0,0.0,512.0,512.0,2,128.99,128.99,0.01,128.99,129.0,2,118.96,118.96,10.57,111.48,126.43,2,55521.88,55521.88,582.41,55110.05,55933.7,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.51,0.51,0.02,0.49,0.52,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,128,128-255,In:512-1023 Out:128-255,16.0,512.0,512.0,0.0,512.0,512.0,2,129.01,129.01,0.01,129.0,129.01,2,546.92,546.92,2.02,545.48,548.35,2,73691.14,73691.14,290.54,73485.7,73896.59,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,1.0,1.0,0.0,1.0,1.0,2,457.35,457.35,4.6,454.1,460.6,2,NVIDIA_L4
512,512-1023,128,128-255,In:512-1023 Out:128-255,32.0,512.0,512.0,0.0,512.0,512.0,2,129.0,129.0,0.01,129.0,129.0,2,1266.19,1266.19,6.76,1261.41,1270.97,2,62062.34,62062.34,103.41,61989.22,62135.47,2,3200.0,3200.0,0.0,3200,3200,2,2278.5,2278.5,9.19,2272,2285,2,1.0,1.0,0.0,1.0,1.0,2,1913.5,1913.5,23.9,1896.6,1930.4,2,NVIDIA_L4
512,512-1023,128,128-255,In:512-1023 Out:128-255,64.0,512.0,512.0,0.0,512.0,512.0,2,129.0,129.0,0.0,128.99,129.0,2,1248.51,1248.51,2.89,1246.46,1250.55,2,51276.54,51276.54,1610.81,50137.52,52415.55,2,6400.0,6400.0,0.0,6400,6400,2,1893.5,1893.5,62.93,1849,1938,2,1.0,1.0,0.0,1.0,1.0,2,5031.6,5031.6,1.13,5030.8,5032.4,2,NVIDIA_L4
512,512-1023,256,256-511,In:512-1023 Out:256-511,2.0,512.0,512.0,0.0,512.0,512.0,2,256.98,256.98,0.03,256.96,257.0,2,77.75,77.75,1.14,76.94,78.55,2,27636.12,27636.12,718.12,27128.33,28143.91,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.29,0.29,0.03,0.27,0.31,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,256,256-511,In:512-1023 Out:256-511,4.0,512.0,512.0,0.0,512.0,512.0,2,257.0,257.0,0.03,256.98,257.02,2,99.15,99.15,0.94,98.48,99.81,2,50840.74,50840.74,760.0,50303.34,51378.15,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.63,0.63,0.02,0.62,0.65,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,256,256-511,In:512-1023 Out:256-511,8.0,512.0,512.0,0.0,512.0,512.0,2,257.0,257.0,0.01,256.99,257.0,2,421.12,421.12,3.9,418.37,423.88,2,60031.14,60031.14,720.23,59521.86,60540.42,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,1.0,1.0,0.0,1.0,1.0,2,312.95,312.95,1.48,311.9,314.0,2,NVIDIA_L4
512,512-1023,256,256-511,In:512-1023 Out:256-511,16.0,512.0,512.0,0.0,512.0,512.0,2,256.92,256.92,0.15,256.82,257.03,2,667.83,667.83,1.05,667.09,668.58,2,48616.76,48616.76,231.78,48452.86,48780.65,2,1600.0,1600.0,0.0,1600,1600,2,894.5,894.5,6.36,890,899,2,1.0,1.0,0.0,1.0,1.0,2,1007.55,1007.55,5.59,1003.6,1011.5,2,NVIDIA_L4
512,512-1023,256,256-511,In:512-1023 Out:256-511,32.0,512.0,512.0,0.0,512.0,512.0,2,256.99,256.99,0.02,256.97,257.0,2,635.27,635.27,0.99,634.56,635.97,2,40610.74,40610.74,23.28,40594.27,40627.2,2,3200.0,3200.0,0.0,3200,3200,2,741.5,741.5,2.12,740,743,2,1.0,1.0,0.0,1.0,1.0,2,2619.5,2619.5,5.66,2615.5,2623.5,2,NVIDIA_L4
512,512-1023,256,256-511,In:512-1023 Out:256-511,64.0,512.0,512.0,0.0,512.0,512.0,2,257.01,257.01,0.04,256.99,257.04,2,644.88,644.88,2.59,643.05,646.71,2,38542.54,38542.54,331.41,38308.2,38776.88,2,6400.0,6400.0,0.0,6400,6400,2,711.5,711.5,2.12,710,713,2,1.0,1.0,0.0,1.0,1.0,2,5781.15,5781.15,8.98,5774.8,5787.5,2,NVIDIA_L4
512,512-1023,512,512-1023,In:512-1023 Out:512-1023,2.0,512.0,512.0,0.0,512.0,512.0,2,512.88,512.88,0.08,512.83,512.94,2,103.26,103.26,11.47,95.15,111.37,2,40874.09,40874.09,1317.82,39942.26,41805.93,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.94,0.94,0.08,0.88,1.0,2,8.7,8.7,12.3,0.0,17.4,2,NVIDIA_L4
512,512-1023,512,512-1023,In:512-1023 Out:512-1023,4.0,512.0,512.0,0.0,512.0,512.0,3,680.22,513.0,289.89,512.7,1014.95,3,272.87,320.6,93.66,164.96,333.04,3,35994.52,45022.76,15891.97,17644.83,45315.96,3,400.0,400.0,0.0,400,400,3,294.67,400.0,182.44,84,400,3,1.0,1.0,0.0,1.0,1.0,3,233.33,195.2,71.04,189.5,315.3,3,NVIDIA_L4
512,512-1023,512,512-1023,In:512-1023 Out:512-1023,8.0,512.0,512.0,0.0,512.0,512.0,2,513.05,513.05,0.03,513.02,513.07,2,319.09,319.09,2.61,317.24,320.93,2,30502.18,30502.18,885.99,29875.69,31128.67,2,800.0,800.0,0.0,800,800,2,278.5,278.5,3.54,276,281,2,1.0,1.0,0.0,1.0,1.0,2,555.0,555.0,0.71,554.5,555.5,2,NVIDIA_L4
512,512-1023,512,512-1023,In:512-1023 Out:512-1023,16.0,512.0,512.0,0.0,512.0,512.0,2,513.0,513.0,0.04,512.97,513.02,2,300.09,300.09,1.72,298.88,301.3,2,27583.97,27583.97,451.71,27264.56,27903.38,2,1600.0,1600.0,0.0,1600,1600,2,252.5,252.5,0.71,252,253,2,1.0,1.0,0.0,1.0,1.0,2,1353.9,1353.9,9.76,1347.0,1360.8,2,NVIDIA_L4
512,512-1023,512,512-1023,In:512-1023 Out:512-1023,32.0,512.0,512.0,0.0,512.0,512.0,2,513.01,513.01,0.03,512.98,513.03,2,300.86,300.86,1.69,299.66,302.06,2,26800.62,26800.62,248.05,26625.22,26976.02,2,3200.0,3200.0,0.0,3200,3200,2,246.5,246.5,0.71,246,247,2,1.0,1.0,0.0,1.0,1.0,2,2949.5,2949.5,2.4,2947.8,2951.2,2,NVIDIA_L4
512,512-1023,512,512-1023,In:512-1023 Out:512-1023,64.0,512.0,512.0,0.0,512.0,512.0,3,682.39,513.02,293.47,512.9,1021.25,3,257.89,300.5,75.56,170.65,302.53,3,22648.83,25662.06,5564.48,16227.56,26056.86,3,6400.0,6400.0,0.0,6400,6400,3,185.67,240.0,95.85,75,242,3,1.0,1.0,0.0,1.0,1.0,3,6202.57,6146.8,102.18,6140.4,6320.5,3,NVIDIA_L4
512,512-1023,1024,1024-2047,In:512-1023 Out:1024-2047,2.0,512.0,512.0,0.0,512.0,512.0,3,1363.18,1025.03,585.95,1024.71,2039.78,3,134.83,157.57,40.21,88.4,158.52,3,13944.59,18978.6,8775.53,3811.55,19043.61,3,200.0,200.0,0.0,200,200,3,60.33,84.0,44.5,9,88,3,1.0,1.0,0.0,1.0,1.0,3,139.37,123.8,36.71,113.0,181.3,3,NVIDIA_L4
512,512-1023,1024,1024-2047,In:512-1023 Out:1024-2047,4.0,512.0,512.0,,512.0,512.0,1,1025.06,1025.06,,1025.06,1025.06,1,165.11,165.11,,165.11,165.11,1,18119.23,18119.23,,18119.23,18119.23,1,400.0,400.0,,400,400,1,83.0,83.0,,83,83,1,1.0,1.0,,1.0,1.0,1,317.0,317.0,,317.0,317.0,1,NVIDIA_L4
512,512-1023,1024,1024-2047,In:512-1023 Out:1024-2047,8.0,512.0,512.0,0.0,512.0,512.0,2,1025.04,1025.04,0.01,1025.04,1025.05,2,166.58,166.58,0.95,165.91,167.25,2,16912.73,16912.73,79.35,16856.62,16968.83,2,800.0,800.0,0.0,800,800,2,79.0,79.0,0.0,79,79,2,1.0,1.0,0.0,1.0,1.0,2,716.7,716.7,0.42,716.4,717.0,2,NVIDIA_L4
512,512-1023,1024,1024-2047,In:512-1023 Out:1024-2047,16.0,512.0,512.0,0.0,512.0,512.0,2,1024.97,1024.97,0.06,1024.92,1025.01,2,169.6,169.6,0.28,169.41,169.8,2,16807.92,16807.92,6.54,16803.29,16812.55,2,1600.0,1600.0,0.0,1600,1600,2,77.0,77.0,0.0,77,77,2,1.0,1.0,0.0,1.0,1.0,2,1520.75,1520.75,1.06,1520.0,1521.5,2,NVIDIA_L4
512,512-1023,1024,1024-2047,In:512-1023 Out:1024-2047,32.0,512.0,512.0,0.0,512.0,512.0,2,1024.85,1024.85,0.4,1024.57,1025.13,2,169.14,169.14,0.99,168.44,169.84,2,16665.62,16665.62,240.18,16495.78,16835.45,2,3200.0,3200.0,0.0,3200,3200,2,76.0,76.0,1.41,75,77,2,1.0,1.0,0.0,1.0,1.0,2,3121.5,3121.5,0.71,3121.0,3122.0,2,NVIDIA_L4
512,512-1023,1024,1024-2047,In:512-1023 Out:1024-2047,64.0,512.0,512.0,,512.0,512.0,1,1024.96,1024.96,,1024.96,1024.96,1,169.93,169.93,,169.93,169.93,1,16184.52,16184.52,,16184.52,16184.52,1,6400.0,6400.0,,6400,6400,1,75.0,75.0,,75,75,1,1.0,1.0,,1.0,1.0,1,6321.0,6321.0,,6321.0,6321.0,1,NVIDIA_L4
512,512-1023,2048,2048-4095,In:512-1023 Out:2048-4095,2.0,512.0,512.0,,512.0,512.0,1,2048.73,2048.73,,2048.73,2048.73,1,87.73,87.73,,87.73,87.73,1,4869.08,4869.08,,4869.08,4869.08,1,200.0,200.0,,200,200,1,11.0,11.0,,11,11,1,1.0,1.0,,1.0,1.0,1,181.5,181.5,,181.5,181.5,1,NVIDIA_L4
512,512-1023,2048,2048-4095,In:512-1023 Out:2048-4095,4.0,512.0,512.0,0.0,512.0,512.0,2,2049.5,2049.5,0.24,2049.33,2049.67,2,87.65,87.65,0.13,87.56,87.75,2,1322.93,1322.93,6.12,1318.6,1327.26,2,400.0,400.0,0.0,400,400,2,3.0,3.0,0.0,3,3,2,1.0,1.0,0.0,1.0,1.0,2,381.55,381.55,0.07,381.5,381.6,2,NVIDIA_L4
1024,1024-2047,2,2-3,In:1024-2047 Out:2-3,2.0,1024.0,1024.0,0.0,1024.0,1024.0,2,3.0,3.0,0.0,3.0,3.0,2,67.35,67.35,5.99,63.11,71.59,2,322.25,322.25,3.79,319.57,324.93,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,2,2-3,In:1024-2047 Out:2-3,4.0,1024.0,1024.0,0.0,1024.0,1024.0,2,3.0,3.0,0.0,3.0,3.0,2,79.76,79.76,0.6,79.34,80.19,2,738.54,738.54,25.3,720.65,756.43,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,2,2-3,In:1024-2047 Out:2-3,8.0,1024.0,1024.0,0.0,1024.0,1024.0,2,3.0,3.0,0.0,3.0,3.0,2,111.55,111.55,3.71,108.93,114.17,2,1426.76,1426.76,23.09,1410.43,1443.09,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.01,0.01,0.0,0.01,0.01,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,2,2-3,In:1024-2047 Out:2-3,16.0,1024.0,1024.0,0.0,1024.0,1024.0,2,3.0,3.0,0.0,3.0,3.0,2,205.27,205.27,7.66,199.85,210.69,2,2854.0,2854.0,4.98,2850.48,2857.52,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.02,0.02,0.0,0.02,0.02,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,2,2-3,In:1024-2047 Out:2-3,32.0,1024.0,1024.0,0.0,1024.0,1024.0,2,3.0,3.0,0.0,3.0,3.0,2,4809.79,4809.79,170.91,4688.93,4930.64,2,4869.09,4869.09,5.47,4865.23,4872.96,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,0.07,0.07,0.0,0.07,0.07,2,343.7,343.7,12.3,335.0,352.4,2,NVIDIA_L4
1024,1024-2047,2,2-3,In:1024-2047 Out:2-3,64.0,1024.0,1024.0,0.0,1024.0,1024.0,2,3.0,3.0,0.0,3.0,3.0,2,39972.34,39972.34,647.14,39514.74,40429.94,2,4861.42,4861.42,33.27,4837.89,4884.94,2,6400.0,6400.0,0.0,6400,6400,2,6400.0,6400.0,0.0,6400,6400,2,0.07,0.07,0.0,0.07,0.07,2,3179.55,3179.55,36.42,3153.8,3205.3,2,NVIDIA_L4
1024,1024-2047,4,4-7,In:1024-2047 Out:4-7,2.0,1024.0,1024.0,0.0,1024.0,1024.0,2,5.0,5.0,0.0,5.0,5.0,2,71.51,71.51,5.0,67.98,75.04,2,576.03,576.03,6.68,571.31,580.76,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,4,4-7,In:1024-2047 Out:4-7,4.0,1024.0,1024.0,0.0,1024.0,1024.0,2,5.0,5.0,0.0,5.0,5.0,2,81.2,81.2,0.05,81.17,81.23,2,1175.29,1175.29,43.3,1144.67,1205.9,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.01,0.01,0.0,0.01,0.01,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,4,4-7,In:1024-2047 Out:4-7,8.0,1024.0,1024.0,0.0,1024.0,1024.0,2,5.0,5.0,0.0,5.0,5.0,2,114.91,114.91,0.21,114.76,115.06,2,2332.3,2332.3,170.91,2211.44,2453.15,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.02,0.02,0.0,0.02,0.02,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,4,4-7,In:1024-2047 Out:4-7,16.0,1024.0,1024.0,0.0,1024.0,1024.0,2,5.0,5.0,0.0,5.0,5.0,2,192.5,192.5,1.83,191.2,193.79,2,4726.16,4726.16,142.02,4625.73,4826.58,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.05,0.05,0.0,0.05,0.05,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,4,4-7,In:1024-2047 Out:4-7,32.0,1024.0,1024.0,0.0,1024.0,1024.0,2,5.0,5.0,0.0,5.0,5.0,2,3925.69,3925.69,144.7,3823.37,4028.01,2,7885.79,7885.79,3.67,7883.2,7888.39,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,0.21,0.21,0.0,0.21,0.21,2,441.55,441.55,24.96,423.9,459.2,2,NVIDIA_L4
1024,1024-2047,4,4-7,In:1024-2047 Out:4-7,64.0,1024.0,1024.0,0.0,1024.0,1024.0,2,5.0,5.0,0.0,5.0,5.0,2,24918.51,24918.51,34.09,24894.41,24942.62,2,7926.15,7926.15,2.42,7924.43,7927.86,2,6400.0,6400.0,0.0,6400,6400,2,6400.0,6400.0,0.0,6400,6400,2,0.21,0.21,0.0,0.21,0.21,2,3206.5,3206.5,4.53,3203.3,3209.7,2,NVIDIA_L4
1024,1024-2047,8,8-15,In:1024-2047 Out:8-15,2.0,1024.0,1024.0,0.0,1024.0,1024.0,2,9.0,9.0,0.0,9.0,9.0,2,70.43,70.43,0.05,70.39,70.46,2,1151.88,1151.88,10.0,1144.81,1158.96,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.01,0.01,0.0,0.0,0.01,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,8,8-15,In:1024-2047 Out:8-15,4.0,1024.0,1024.0,0.0,1024.0,1024.0,2,9.0,9.0,0.0,9.0,9.0,2,82.17,82.17,1.93,80.81,83.54,2,2201.95,2201.95,43.1,2171.47,2232.43,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.02,0.02,0.0,0.02,0.02,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,8,8-15,In:1024-2047 Out:8-15,8.0,1024.0,1024.0,0.0,1024.0,1024.0,2,9.0,9.0,0.0,9.0,9.0,2,108.47,108.47,2.63,106.6,110.33,2,4393.33,4393.33,54.57,4354.74,4431.91,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.04,0.04,0.0,0.04,0.04,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,8,8-15,In:1024-2047 Out:8-15,16.0,1024.0,1024.0,0.0,1024.0,1024.0,2,9.0,9.0,0.0,9.0,9.0,2,203.91,203.91,4.04,201.06,206.77,2,8643.99,8643.99,56.76,8603.86,8684.12,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.1,0.1,0.02,0.09,0.12,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,8,8-15,In:1024-2047 Out:8-15,32.0,1024.0,1024.0,0.0,1024.0,1024.0,2,9.0,9.0,0.0,9.0,9.0,2,2962.57,2962.57,114.2,2881.82,3043.32,2,13516.53,13516.53,44.61,13484.98,13548.07,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,0.47,0.47,0.0,0.47,0.47,2,532.25,532.25,37.83,505.5,559.0,2,NVIDIA_L4
1024,1024-2047,8,8-15,In:1024-2047 Out:8-15,64.0,1024.0,1024.0,0.0,1024.0,1024.0,2,9.0,9.0,0.0,9.0,9.0,2,15390.3,15390.3,104.23,15316.59,15464.0,2,13539.01,13539.01,1.97,13537.61,13540.4,2,6400.0,6400.0,0.0,6400,6400,2,6400.0,6400.0,0.0,6400,6400,2,0.47,0.47,0.0,0.47,0.47,2,3320.0,3320.0,33.94,3296.0,3344.0,2,NVIDIA_L4
1024,1024-2047,16,16-31,In:1024-2047 Out:16-31,2.0,1024.0,1024.0,0.0,1024.0,1024.0,2,17.0,17.0,0.0,17.0,17.0,2,71.28,71.28,0.53,70.9,71.66,2,2116.41,2116.41,11.05,2108.6,2124.23,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.02,0.02,0.01,0.01,0.03,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,16,16-31,In:1024-2047 Out:16-31,4.0,1024.0,1024.0,0.0,1024.0,1024.0,2,17.0,17.0,0.0,17.0,17.0,2,79.8,79.8,1.29,78.89,80.72,2,3986.65,3986.65,18.55,3973.53,3999.76,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.03,0.03,0.01,0.02,0.04,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,16,16-31,In:1024-2047 Out:16-31,8.0,1024.0,1024.0,0.0,1024.0,1024.0,2,17.0,17.0,0.0,17.0,17.0,2,102.59,102.59,3.61,100.04,105.15,2,7740.83,7740.83,76.44,7686.78,7794.88,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.07,0.07,0.02,0.06,0.08,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,16,16-31,In:1024-2047 Out:16-31,16.0,1024.0,1024.0,0.0,1024.0,1024.0,2,17.0,17.0,0.0,17.0,17.0,2,211.4,211.4,4.91,207.93,214.87,2,16475.77,16475.77,109.39,16398.42,16553.12,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.24,0.24,0.02,0.22,0.26,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,16,16-31,In:1024-2047 Out:16-31,32.0,1024.0,1024.0,0.0,1024.0,1024.0,2,17.0,17.0,0.0,17.0,17.0,2,2464.05,2464.05,79.53,2407.81,2520.28,2,23067.49,23067.49,71.88,23016.66,23118.32,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,0.94,0.94,0.0,0.94,0.94,2,734.8,734.8,42.71,704.6,765.0,2,NVIDIA_L4
1024,1024-2047,16,16-31,In:1024-2047 Out:16-31,64.0,1024.0,1024.0,0.0,1024.0,1024.0,2,17.0,17.0,0.0,17.0,17.0,2,9840.96,9840.96,23.29,9824.49,9857.42,2,23147.34,23147.34,4.77,23143.96,23150.71,2,6400.0,6400.0,0.0,6400,6400,2,6400.0,6400.0,0.0,6400,6400,2,0.94,0.94,0.0,0.94,0.94,2,3555.25,3555.25,10.25,3548.0,3562.5,2,NVIDIA_L4
1024,1024-2047,32,32-63,In:1024-2047 Out:32-63,2.0,1024.0,1024.0,0.0,1024.0,1024.0,2,33.0,33.0,0.0,33.0,33.0,2,71.68,71.68,1.55,70.59,72.78,2,4274.62,4274.62,447.81,3957.96,4591.27,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.03,0.03,0.0,0.03,0.04,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,32,32-63,In:1024-2047 Out:32-63,4.0,1024.0,1024.0,0.0,1024.0,1024.0,2,33.0,33.0,0.0,33.0,33.0,2,79.17,79.17,3.26,76.86,81.47,2,7746.27,7746.27,422.66,7447.41,8045.13,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.06,0.06,0.0,0.05,0.06,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,32,32-63,In:1024-2047 Out:32-63,8.0,1024.0,1024.0,0.0,1024.0,1024.0,2,33.0,33.0,0.0,33.0,33.0,2,104.72,104.72,5.98,100.49,108.95,2,14591.67,14591.67,310.53,14372.09,14811.25,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.13,0.13,0.01,0.13,0.14,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,32,32-63,In:1024-2047 Out:32-63,16.0,1024.0,1024.0,0.0,1024.0,1024.0,2,33.0,33.0,0.0,33.0,33.0,2,228.97,228.97,9.38,222.34,235.6,2,30401.67,30401.67,43.0,30371.27,30432.08,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.53,0.53,0.02,0.51,0.54,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,32,32-63,In:1024-2047 Out:32-63,32.0,1024.0,1024.0,0.0,1024.0,1024.0,2,33.0,33.0,0.0,33.0,33.0,2,2321.93,2321.93,25.58,2303.84,2340.03,2,35073.67,35073.67,130.84,34981.16,35166.19,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,0.99,0.99,0.0,0.99,0.99,2,1144.7,1144.7,8.06,1139.0,1150.4,2,NVIDIA_L4
1024,1024-2047,32,32-63,In:1024-2047 Out:32-63,64.0,1024.0,1024.0,0.0,1024.0,1024.0,2,33.0,33.0,0.0,33.0,33.0,2,4952.17,4952.17,5.23,4948.47,4955.86,2,29925.58,29925.58,95.93,29857.75,29993.42,2,6400.0,6400.0,0.0,6400,6400,2,4312.0,4312.0,0.0,4312,4312,2,0.99,0.99,0.0,0.99,0.99,2,4093.8,4093.8,3.39,4091.4,4096.2,2,NVIDIA_L4
1024,1024-2047,64,64-127,In:1024-2047 Out:64-127,2.0,1024.0,1024.0,0.0,1024.0,1024.0,2,65.0,65.0,0.0,65.0,65.0,2,71.55,71.55,1.47,70.51,72.58,2,7755.86,7755.86,962.69,7075.14,8436.59,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.07,0.07,0.02,0.05,0.08,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,64,64-127,In:1024-2047 Out:64-127,4.0,1024.0,1024.0,0.0,1024.0,1024.0,2,65.0,65.0,0.0,65.0,65.0,2,86.78,86.78,1.03,86.05,87.51,2,15853.66,15853.66,29.28,15832.95,15874.36,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.15,0.15,0.01,0.14,0.16,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
1024,1024-2047,64,64-127,In:1024-2047 Out:64-127,8.0,1024.0,1024.0,0.0,1024.0,1024.0,2,65.0,65.0,0.0,65.0,65.0,2,128.52,128.52,1.37,127.55,129.49,2,30891.93,30891.93,1065.9,30138.22,31645.63,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.4,0.4,0.02,0.39,0.41,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
